observation_id,Site,X1km_square,bog,broadleaf,built,conifer,dwarf,rough,river,people_km2,grassland,lat,long,year,bait,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,sum_SHAPE_Area,sum_Area_SQUAREKILOMETERS,Polygon_Count,Join_ID,OBJECTID,Join_ID_1,Code_18,sum_SHAPE_Area_1,sum_Area_SQUAREKILOMETERS_1,Polygon_Count_1,PercentArea
114,Creggan,H 6179,0.424065000000000,0.005921000000000,0.017080000000000,0.552602000000000,0.000000000000000,0.000000000000000,1301.795744999999897,34.604185000000001,0.000332000000000,54.655448659999998,-7.055637333000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,114,0.139283778685099,0.001384415079503,0.001384415080032,9.946411683934716,11,114,595,114,412,0.000408215913928,2.933174294386372,1,29.489773686340527
115,Creightons wood,J 4278,0.000000000000000,0.049240000000000,0.000000000000000,0.094892000000000,0.095436000000000,0.152479000000000,0.000000000000000,24.347100000000001,0.662050000000000,54.630192549999997,-5.801871613000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,115,0.139224039978787,0.001383563015285,0.001383563014405,9.946411655355336,4,115,596,115,112,0.000146513792460,1.053058222793358,1,10.587317905314213
115,Creightons wood,J 4278,0.000000000000000,0.049240000000000,0.000000000000000,0.094892000000000,0.095436000000000,0.152479000000000,0.000000000000000,24.347100000000001,0.662050000000000,54.630192549999997,-5.801871613000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,115,0.139224039978787,0.001383563015285,0.001383563014405,9.946411655355336,4,115,597,115,142,0.000048319063860,0.347344283986778,2,3.492156727485508
115,Creightons wood,J 4278,0.000000000000000,0.049240000000000,0.000000000000000,0.094892000000000,0.095436000000000,0.152479000000000,0.000000000000000,24.347100000000001,0.662050000000000,54.630192549999997,-5.801871613000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,115,0.139224039978787,0.001383563015285,0.001383563014405,9.946411655355336,4,115,598,115,231,0.001188730158086,8.546009148575200,1,85.920525303608073
116,Crievehill quarry,H 4048,0.019761000000000,0.101518000000000,0.000000000000000,0.046523000000000,0.000000000000000,0.090961000000000,575.486061999999947,2888.246587999999974,0.630769000000000,54.379085099999998,-7.385176394000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,116,0.138635447400077,0.001375163264223,0.001375163267080,9.946411706399626,4,116,599,116,131,0.000075491254665,0.546013396960892,1,5.489551550975508
116,Crievehill quarry,H 4048,0.019761000000000,0.101518000000000,0.000000000000000,0.046523000000000,0.000000000000000,0.090961000000000,575.486061999999947,2888.246587999999974,0.630769000000000,54.379085099999998,-7.385176394000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,116,0.138635447400077,0.001375163264223,0.001375163267080,9.946411706399626,4,116,600,116,231,0.001133662283813,8.199745090212364,1,82.439228832334180
116,Crievehill quarry,H 4048,0.019761000000000,0.101518000000000,0.000000000000000,0.046523000000000,0.000000000000000,0.090961000000000,575.486061999999947,2888.246587999999974,0.630769000000000,54.379085099999998,-7.385176394000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,116,0.138635447400077,0.001375163264223,0.001375163267080,9.946411706399626,4,116,601,116,322,0.000080819906950,0.584649007122818,1,5.877989224607311
116,Crievehill quarry,H 4048,0.019761000000000,0.101518000000000,0.000000000000000,0.046523000000000,0.000000000000000,0.090961000000000,575.486061999999947,2888.246587999999974,0.630769000000000,54.379085099999998,-7.385176394000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,116,0.138635447400077,0.001375163264223,0.001375163267080,9.946411706399626,4,116,602,116,412,0.000085189821653,0.616004212103553,1,6.193230599802868
117,Crocknafeola,J 2722,0.000000000000000,0.027916000000000,0.008938000000000,0.286338000000000,0.244530000000000,0.359329000000000,2141.306850999999824,189.310001000000000,0.432278000000000,54.131406069999997,-6.057881737000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,117,0.138064285131600,0.001367004199539,0.001367004203430,9.946411692769509,5,117,603,117,231,0.000271142726058,1.973296386784098,1,19.839279263239206
117,Crocknafeola,J 2722,0.000000000000000,0.027916000000000,0.008938000000000,0.286338000000000,0.244530000000000,0.359329000000000,2141.306850999999824,189.310001000000000,0.432278000000000,54.131406069999997,-6.057881737000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,117,0.138064285131600,0.001367004199539,0.001367004203430,9.946411692769509,5,117,604,117,312,0.000099867299237,0.726635006716231,1,7.305499020439994
117,Crocknafeola,J 2722,0.000000000000000,0.027916000000000,0.008938000000000,0.286338000000000,0.244530000000000,0.359329000000000,2141.306850999999824,189.310001000000000,0.432278000000000,54.131406069999997,-6.057881737000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,117,0.138064285131600,0.001367004199539,0.001367004203430,9.946411692769509,5,117,605,117,321,0.000759711319988,5.527231149184078,2,55.570102421281732
117,Crocknafeola,J 2722,0.000000000000000,0.027916000000000,0.008938000000000,0.286338000000000,0.244530000000000,0.359329000000000,2141.306850999999824,189.310001000000000,0.432278000000000,54.131406069999997,-6.057881737000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,117,0.138064285131600,0.001367004199539,0.001367004203430,9.946411692769509,5,117,606,117,322,0.000236282858146,1.719249150085101,1,17.285119579635079
118,Cronghill,H 7153,0.000000000000000,0.022048000000000,0.007333000000000,0.171984000000000,0.046008000000000,0.138999000000000,2796.794339000000036,89.803747999999999,0.735024000000000,54.420621150000002,-6.906991118000000,1,sunflower and peanuts,0,0,1,1,1,0,1,1,NA,NA,NA,NA,NA,NA,1.780000000000000,118,0.138732139681187,0.001376543720622,0.001376543721332,9.946411624530171,4,118,607,118,231,0.001211756979112,8.755936456057491,2,88.031109018073252
118,Cronghill,H 7153,0.000000000000000,0.022048000000000,0.007333000000000,0.171984000000000,0.046008000000000,0.138999000000000,2796.794339000000036,89.803747999999999,0.735024000000000,54.420621150000002,-6.906991118000000,1,sunflower and peanuts,0,0,1,1,1,0,1,1,NA,NA,NA,NA,NA,NA,1.780000000000000,118,0.138732139681187,0.001376543720622,0.001376543721332,9.946411624530171,4,118,608,118,322,0.000130296454353,0.941342189075032,1,9.464138677302412
118,Cronghill,H 7153,0.000000000000000,0.022048000000000,0.007333000000000,0.171984000000000,0.046008000000000,0.138999000000000,2796.794339000000036,89.803747999999999,0.735024000000000,54.420621150000002,-6.906991118000000,1,sunflower and peanuts,0,0,1,1,1,0,1,1,NA,NA,NA,NA,NA,NA,1.780000000000000,118,0.138732139681187,0.001376543720622,0.001376543721332,9.946411624530171,4,118,609,118,324,0.000034490287867,0.249132979397649,1,2.504752356234756
119,Cullenfhad  ?,H 7360,0.000000000000000,0.141695000000000,0.083496000000000,0.119120000000000,0.000000000000000,0.007130000000000,2599.192552999999862,32.653900000000000,0.655688000000000,54.483209539999997,-6.874463627000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,119,0.138878337751657,0.001378630540163,0.001378630539700,9.946411606077916,3,119,610,119,142,0.000040373737366,0.291215086309646,1,2.927840690140858
119,Cullenfhad  ?,H 7360,0.000000000000000,0.141695000000000,0.083496000000000,0.119120000000000,0.000000000000000,0.007130000000000,2599.192552999999862,32.653900000000000,0.655688000000000,54.483209539999997,-6.874463627000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,119,0.138878337751657,0.001378630540163,0.001378630539700,9.946411606077916,3,119,611,119,231,0.001217784474195,8.786194122118186,1,88.335315962516475
119,Cullenfhad  ?,H 7360,0.000000000000000,0.141695000000000,0.083496000000000,0.119120000000000,0.000000000000000,0.007130000000000,2599.192552999999862,32.653900000000000,0.655688000000000,54.483209539999997,-6.874463627000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,119,0.138878337751657,0.001378630540163,0.001378630539700,9.946411606077916,3,119,612,119,313,0.000120472328139,0.869002397650086,1,8.736843313689326
120,Cullion,H 4781,0.000000000000000,0.060149000000000,0.039230000000000,0.015212000000000,0.000000000000000,0.113443000000000,3498.305099000000155,43.000500000000002,0.885410000000000,54.674910490000002,-7.272204535000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,120,0.139329879752369,0.001385072557605,0.001385072555432,9.946411586191871,15,120,613,120,231,0.000808015856820,5.802262293932912,1,58.335232104029444
120,Cullion,H 4781,0.000000000000000,0.060149000000000,0.039230000000000,0.015212000000000,0.000000000000000,0.113443000000000,3498.305099000000155,43.000500000000002,0.885410000000000,54.674910490000002,-7.272204535000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,120,0.139329879752369,0.001385072557605,0.001385072555432,9.946411586191871,15,120,614,120,312,0.000183663982256,1.319080211373354,3,13.261870352665328
120,Cullion,H 4781,0.000000000000000,0.060149000000000,0.039230000000000,0.015212000000000,0.000000000000000,0.113443000000000,3498.305099000000155,43.000500000000002,0.885410000000000,54.674910490000002,-7.272204535000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,120,0.139329879752369,0.001385072557605,0.001385072555432,9.946411586191871,15,120,615,120,313,0.000043453005895,0.311959111277222,1,3.136398570321842
120,Cullion,H 4781,0.000000000000000,0.060149000000000,0.039230000000000,0.015212000000000,0.000000000000000,0.113443000000000,3498.305099000000155,43.000500000000002,0.885410000000000,54.674910490000002,-7.272204535000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,120,0.139329879752369,0.001385072557605,0.001385072555432,9.946411586191871,15,120,616,120,321,0.000151292068115,1.086332448552054,5,10.921852945994271
120,Cullion,H 4781,0.000000000000000,0.060149000000000,0.039230000000000,0.015212000000000,0.000000000000000,0.113443000000000,3498.305099000000155,43.000500000000002,0.885410000000000,54.674910490000002,-7.272204535000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,120,0.139329879752369,0.001385072557605,0.001385072555432,9.946411586191871,15,120,617,120,322,0.000075534224950,0.542533485812276,2,5.454564998235364
120,Cullion,H 4781,0.000000000000000,0.060149000000000,0.039230000000000,0.015212000000000,0.000000000000000,0.113443000000000,3498.305099000000155,43.000500000000002,0.885410000000000,54.674910490000002,-7.272204535000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,120,0.139329879752369,0.001385072557605,0.001385072555432,9.946411586191871,15,120,618,120,324,0.000123113417397,0.884244035244054,3,8.890080871818288
121,Curragh wood/ Kesh,H 1264,0.000000000000000,0.212184000000000,0.004929000000000,0.376423000000000,0.000000000000000,0.014440000000000,0.000000000000000,94.824500000000000,0.351979000000000,54.524244150000001,-7.815423169000000,1,sunflower and peanuts,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,121,0.138974515009908,0.001380003078040,0.001380003077603,9.946411541480868,6,121,619,121,231,0.000212866215464,1.533845849408550,1,15.421097775052136
121,Curragh wood/ Kesh,H 1264,0.000000000000000,0.212184000000000,0.004929000000000,0.376423000000000,0.000000000000000,0.014440000000000,0.000000000000000,94.824500000000000,0.351979000000000,54.524244150000001,-7.815423169000000,1,sunflower and peanuts,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,121,0.138974515009908,0.001380003078040,0.001380003077603,9.946411541480868,6,121,620,121,243,0.000462457505823,3.333466886014410,1,33.514266638299290
121,Curragh wood/ Kesh,H 1264,0.000000000000000,0.212184000000000,0.004929000000000,0.376423000000000,0.000000000000000,0.014440000000000,0.000000000000000,94.824500000000000,0.351979000000000,54.524244150000001,-7.815423169000000,1,sunflower and peanuts,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,121,0.138974515009908,0.001380003078040,0.001380003077603,9.946411541480868,6,121,621,121,311,0.000006356110159,0.045826693111070,1,0.460735943866604
121,Curragh wood/ Kesh,H 1264,0.000000000000000,0.212184000000000,0.004929000000000,0.376423000000000,0.000000000000000,0.014440000000000,0.000000000000000,94.824500000000000,0.351979000000000,54.524244150000001,-7.815423169000000,1,sunflower and peanuts,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,121,0.138974515009908,0.001380003078040,0.001380003077603,9.946411541480868,6,121,622,121,312,0.000029843086834,0.215036980641951,1,2.161955391417074
121,Curragh wood/ Kesh,H 1264,0.000000000000000,0.212184000000000,0.004929000000000,0.376423000000000,0.000000000000000,0.014440000000000,0.000000000000000,94.824500000000000,0.351979000000000,54.524244150000001,-7.815423169000000,1,sunflower and peanuts,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,121,0.138974515009908,0.001380003078040,0.001380003077603,9.946411541480868,6,121,623,121,324,0.000085663405004,0.617278288194543,1,6.206040092187508
121,Curragh wood/ Kesh,H 1264,0.000000000000000,0.212184000000000,0.004929000000000,0.376423000000000,0.000000000000000,0.014440000000000,0.000000000000000,94.824500000000000,0.351979000000000,54.524244150000001,-7.815423169000000,1,sunflower and peanuts,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,121,0.138974515009908,0.001380003078040,0.001380003077603,9.946411541480868,6,121,624,121,512,0.000582816754320,4.200956844110344,1,42.235904127380529
122,Curryfree,C 4310,0.000000000000000,0.026126000000000,0.005208000000000,0.000000000000000,0.017040000000000,0.009374000000000,2951.217896000000110,788.478542999999945,0.933889000000000,54.935750599999999,-7.329904815000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,122,0.139953502504679,0.001393961610527,0.001393961611398,9.946411663904200,4,122,625,122,121,0.000036064816535,0.257373393225970,1,2.587600454148422
122,Curryfree,C 4310,0.000000000000000,0.026126000000000,0.005208000000000,0.000000000000000,0.017040000000000,0.009374000000000,2951.217896000000110,788.478542999999945,0.933889000000000,54.935750599999999,-7.329904815000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,122,0.139953502504679,0.001393961610527,0.001393961611398,9.946411663904200,4,122,626,122,211,0.000145047296233,1.034872963093825,1,10.404485544224064
122,Curryfree,C 4310,0.000000000000000,0.026126000000000,0.005208000000000,0.000000000000000,0.017040000000000,0.009374000000000,2951.217896000000110,788.478542999999945,0.933889000000000,54.935750599999999,-7.329904815000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,122,0.139953502504679,0.001393961610527,0.001393961611398,9.946411663904200,4,122,627,122,231,0.001025237245795,7.315368135529934,1,73.547811887223801
122,Curryfree,C 4310,0.000000000000000,0.026126000000000,0.005208000000000,0.000000000000000,0.017040000000000,0.009374000000000,2951.217896000000110,788.478542999999945,0.933889000000000,54.935750599999999,-7.329904815000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,122,0.139953502504679,0.001393961610527,0.001393961611398,9.946411663904200,4,122,628,122,322,0.000187612252835,1.338797172054470,1,13.460102176836845
123,Darkley,H 8630,0.010346000000000,0.257427000000000,0.007961000000000,0.315774000000000,0.000000000000000,0.039938000000000,3426.734344999999848,94.431201999999999,0.403907000000000,54.211742760000000,-6.682596367000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,123,0.138248535660384,0.001369637095144,0.001369637095445,9.946411611756005,5,123,629,123,231,0.001057296583056,7.678158273964455,1,77.195259711298419
123,Darkley,H 8630,0.010346000000000,0.257427000000000,0.007961000000000,0.315774000000000,0.000000000000000,0.039938000000000,3426.734344999999848,94.431201999999999,0.403907000000000,54.211742760000000,-6.682596367000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,123,0.138248535660384,0.001369637095144,0.001369637095445,9.946411611756005,5,123,630,123,312,0.000121884955279,0.885049590911383,1,8.898179822556095
123,Darkley,H 8630,0.010346000000000,0.257427000000000,0.007961000000000,0.315774000000000,0.000000000000000,0.039938000000000,3426.734344999999848,94.431201999999999,0.403907000000000,54.211742760000000,-6.682596367000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,123,0.138248535660384,0.001369637095144,0.001369637095445,9.946411611756005,5,123,631,123,322,0.000040697094855,0.295499983946687,1,2.970920524365663
123,Darkley,H 8630,0.010346000000000,0.257427000000000,0.007961000000000,0.315774000000000,0.000000000000000,0.039938000000000,3426.734344999999848,94.431201999999999,0.403907000000000,54.211742760000000,-6.682596367000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,123,0.138248535660384,0.001369637095144,0.001369637095445,9.946411611756005,5,123,632,123,324,0.000087076423165,0.632433396032069,1,6.358407643449945
123,Darkley,H 8630,0.010346000000000,0.257427000000000,0.007961000000000,0.315774000000000,0.000000000000000,0.039938000000000,3426.734344999999848,94.431201999999999,0.403907000000000,54.211742760000000,-6.682596367000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,123,0.138248535660384,0.001369637095144,0.001369637095445,9.946411611756005,5,123,633,123,512,0.000062682039088,0.455270366901410,1,4.577232320279619
124,Davagh 1,H 7086,0.073841000000000,0.014081000000000,0.001722000000000,0.886347000000000,0.005632000000000,0.000000000000000,3615.690020999999888,27.486300000000000,0.007177000000000,54.717150680000003,-6.914543618000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,124,0.139430141836782,0.001386502314086,0.001386502313908,9.946411659203267,9,124,634,124,231,0.000078783831110,0.565144100160909,2,5.681889302909093
