observation_id,Site,X1km_square,bog,broadleaf,built,conifer,dwarf,rough,river,people_km2,grassland,lat,long,year,bait,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,sum_SHAPE_Area,sum_Area_SQUAREKILOMETERS,Polygon_Count,Join_ID,OBJECTID,Join_ID_1,Code_18,sum_SHAPE_Area_1,sum_Area_SQUAREKILOMETERS_1,Polygon_Count_1,PercentArea
217,Lady Dixon Park,J 2968,0.000000000000000,0.135248000000000,0.603619000000000,0.094470000000000,0.014170000000000,0.000000000000000,4241.872806999999739,41.743150000000000,0.152494000000000,54.543901890000001,-6.007423604000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,5.000000000000000,217,0.390554555931665,0.010899243777986,0.010899243775989,78.519113233536032,35,217,2133,217,141,0.000177761643086,1.279900997206810,2,1.630050244155910
217,Lady Dixon Park,J 2968,0.000000000000000,0.135248000000000,0.603619000000000,0.094470000000000,0.014170000000000,0.000000000000000,4241.872806999999739,41.743150000000000,0.152494000000000,54.543901890000001,-6.007423604000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,5.000000000000000,217,0.390554555931665,0.010899243777986,0.010899243775989,78.519113233536032,35,217,2134,217,142,0.000945464982593,6.810701041454570,5,8.673940343607745
217,Lady Dixon Park,J 2968,0.000000000000000,0.135248000000000,0.603619000000000,0.094470000000000,0.014170000000000,0.000000000000000,4241.872806999999739,41.743150000000000,0.152494000000000,54.543901890000001,-6.007423604000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,5.000000000000000,217,0.390554555931665,0.010899243777986,0.010899243775989,78.519113233536032,35,217,2135,217,211,0.000022268161025,0.160588225221315,1,0.204521190546640
217,Lady Dixon Park,J 2968,0.000000000000000,0.135248000000000,0.603619000000000,0.094470000000000,0.014170000000000,0.000000000000000,4241.872806999999739,41.743150000000000,0.152494000000000,54.543901890000001,-6.007423604000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,5.000000000000000,217,0.390554555931665,0.010899243777986,0.010899243775989,78.519113233536032,35,217,2136,217,231,0.002201751171418,15.861865722707966,3,20.201279747804239
217,Lady Dixon Park,J 2968,0.000000000000000,0.135248000000000,0.603619000000000,0.094470000000000,0.014170000000000,0.000000000000000,4241.872806999999739,41.743150000000000,0.152494000000000,54.543901890000001,-6.007423604000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,5.000000000000000,217,0.390554555931665,0.010899243777986,0.010899243775989,78.519113233536032,35,217,2137,217,242,0.002150420002252,15.499869697250254,1,19.740250565884267
217,Lady Dixon Park,J 2968,0.000000000000000,0.135248000000000,0.603619000000000,0.094470000000000,0.014170000000000,0.000000000000000,4241.872806999999739,41.743150000000000,0.152494000000000,54.543901890000001,-6.007423604000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,5.000000000000000,217,0.390554555931665,0.010899243777986,0.010899243775989,78.519113233536032,35,217,2138,217,243,0.000052812206453,0.380643850583676,1,0.484778590636655
217,Lady Dixon Park,J 2968,0.000000000000000,0.135248000000000,0.603619000000000,0.094470000000000,0.014170000000000,0.000000000000000,4241.872806999999739,41.743150000000000,0.152494000000000,54.543901890000001,-6.007423604000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,5.000000000000000,217,0.390554555931665,0.010899243777986,0.010899243775989,78.519113233536032,35,217,2139,217,311,0.000161585542483,1.163581175027258,3,1.481908196483677
217,Lady Dixon Park,J 2968,0.000000000000000,0.135248000000000,0.603619000000000,0.094470000000000,0.014170000000000,0.000000000000000,4241.872806999999739,41.743150000000000,0.152494000000000,54.543901890000001,-6.007423604000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,5.000000000000000,217,0.390554555931665,0.010899243777986,0.010899243775989,78.519113233536032,35,217,2140,217,312,0.000000194760362,0.001401798133374,1,0.001785295420935
217,Lady Dixon Park,J 2968,0.000000000000000,0.135248000000000,0.603619000000000,0.094470000000000,0.014170000000000,0.000000000000000,4241.872806999999739,41.743150000000000,0.152494000000000,54.543901890000001,-6.007423604000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,5.000000000000000,217,0.390554555931665,0.010899243777986,0.010899243775989,78.519113233536032,35,217,2141,217,321,0.000406708910177,2.927879521214491,2,3.728874919880698
218,Leckpatrick,C 3602,0.000000000000000,0.048694000000000,0.000000000000000,0.003551000000000,0.000000000000000,0.029909000000000,3462.861606999999822,20.272099999999998,0.947755000000000,54.864445990000000,-7.440104480000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,218,0.392693231561173,0.010984939497651,0.010984939436858,78.519112882701876,28,218,2142,218,112,0.000510375240679,3.650634780176068,4,4.649358131949962
218,Leckpatrick,C 3602,0.000000000000000,0.048694000000000,0.000000000000000,0.003551000000000,0.000000000000000,0.029909000000000,3462.861606999999822,20.272099999999998,0.947755000000000,54.864445990000000,-7.440104480000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,218,0.392693231561173,0.010984939497651,0.010984939436858,78.519112882701876,28,218,2143,218,141,0.000015163981166,0.108502999930898,1,0.138186736128492
218,Leckpatrick,C 3602,0.000000000000000,0.048694000000000,0.000000000000000,0.003551000000000,0.000000000000000,0.029909000000000,3462.861606999999822,20.272099999999998,0.947755000000000,54.864445990000000,-7.440104480000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,218,0.392693231561173,0.010984939497651,0.010984939436858,78.519112882701876,28,218,2144,218,211,0.000529519663247,3.784573604416684,4,4.819939304585613
218,Leckpatrick,C 3602,0.000000000000000,0.048694000000000,0.000000000000000,0.003551000000000,0.000000000000000,0.029909000000000,3462.861606999999822,20.272099999999998,0.947755000000000,54.864445990000000,-7.440104480000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,218,0.392693231561173,0.010984939497651,0.010984939436858,78.519112882701876,28,218,2145,218,231,0.008037396230559,57.448161074646592,1,73.164556561064003
218,Leckpatrick,C 3602,0.000000000000000,0.048694000000000,0.000000000000000,0.003551000000000,0.000000000000000,0.029909000000000,3462.861606999999822,20.272099999999998,0.947755000000000,54.864445990000000,-7.440104480000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,218,0.392693231561173,0.010984939497651,0.010984939436858,78.519112882701876,28,218,2146,218,242,0.000978946584038,6.996962631281529,11,8.911158488204018
218,Leckpatrick,C 3602,0.000000000000000,0.048694000000000,0.000000000000000,0.003551000000000,0.000000000000000,0.029909000000000,3462.861606999999822,20.272099999999998,0.947755000000000,54.864445990000000,-7.440104480000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,218,0.392693231561173,0.010984939497651,0.010984939436858,78.519112882701876,28,218,2147,218,243,0.000369218668938,2.639988866361600,2,3.362224501538247
218,Leckpatrick,C 3602,0.000000000000000,0.048694000000000,0.000000000000000,0.003551000000000,0.000000000000000,0.029909000000000,3462.861606999999822,20.272099999999998,0.947755000000000,54.864445990000000,-7.440104480000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,218,0.392693231561173,0.010984939497651,0.010984939436858,78.519112882701876,28,218,2148,218,311,0.000141736066105,1.013216555509040,2,1.290407536071051
218,Leckpatrick,C 3602,0.000000000000000,0.048694000000000,0.000000000000000,0.003551000000000,0.000000000000000,0.029909000000000,3462.861606999999822,20.272099999999998,0.947755000000000,54.864445990000000,-7.440104480000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,218,0.392693231561173,0.010984939497651,0.010984939436858,78.519112882701876,28,218,2149,218,312,0.000047284018236,0.338124667110195,1,0.430627210143940
218,Leckpatrick,C 3602,0.000000000000000,0.048694000000000,0.000000000000000,0.003551000000000,0.000000000000000,0.029909000000000,3462.861606999999822,20.272099999999998,0.947755000000000,54.864445990000000,-7.440104480000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,218,0.392693231561173,0.010984939497651,0.010984939436858,78.519112882701876,28,218,2150,218,321,0.000080714767471,0.577239947788136,1,0.735158515420078
218,Leckpatrick,C 3602,0.000000000000000,0.048694000000000,0.000000000000000,0.003551000000000,0.000000000000000,0.029909000000000,3462.861606999999822,20.272099999999998,0.947755000000000,54.864445990000000,-7.440104480000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,218,0.392693231561173,0.010984939497651,0.010984939436858,78.519112882701876,28,218,2151,218,511,0.000274584216418,1.961707755481135,1,2.498382460766354
219,Lime park,H 7545,0.000000000000000,0.055728000000000,0.127320000000000,0.001439000000000,0.026425000000000,0.035072000000000,407.818776000000014,36.897148999999999,0.758499000000000,54.348194929999998,-6.847400468000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,219,0.389270766969283,0.010847750191006,0.010847750188983,78.519113338666955,13,219,2152,219,112,0.000078523722242,0.568546135096368,2,0.724086290350763
219,Lime park,H 7545,0.000000000000000,0.055728000000000,0.127320000000000,0.001439000000000,0.026425000000000,0.035072000000000,407.818776000000014,36.897148999999999,0.758499000000000,54.348194929999998,-6.847400468000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,219,0.389270766969283,0.010847750191006,0.010847750188983,78.519113338666955,13,219,2153,219,142,0.000206152409674,1.492390979379838,1,1.900672225709398
219,Lime park,H 7545,0.000000000000000,0.055728000000000,0.127320000000000,0.001439000000000,0.026425000000000,0.035072000000000,407.818776000000014,36.897148999999999,0.758499000000000,54.348194929999998,-6.847400468000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,219,0.389270766969283,0.010847750191006,0.010847750188983,78.519113338666955,13,219,2154,219,211,0.000060076441870,0.434691314321183,1,0.553612102527392
219,Lime park,H 7545,0.000000000000000,0.055728000000000,0.127320000000000,0.001439000000000,0.026425000000000,0.035072000000000,407.818776000000014,36.897148999999999,0.758499000000000,54.348194929999998,-6.847400468000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,219,0.389270766969283,0.010847750191006,0.010847750188983,78.519113338666955,13,219,2155,219,231,0.009702139841723,70.223628374035584,2,89.435075582225835
219,Lime park,H 7545,0.000000000000000,0.055728000000000,0.127320000000000,0.001439000000000,0.026425000000000,0.035072000000000,407.818776000000014,36.897148999999999,0.758499000000000,54.348194929999998,-6.847400468000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,219,0.389270766969283,0.010847750191006,0.010847750188983,78.519113338666955,13,219,2156,219,311,0.000616365009346,4.463847015600371,3,5.685045111900274
219,Lime park,H 7545,0.000000000000000,0.055728000000000,0.127320000000000,0.001439000000000,0.026425000000000,0.035072000000000,407.818776000000014,36.897148999999999,0.758499000000000,54.348194929999998,-6.847400468000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,219,0.389270766969283,0.010847750191006,0.010847750188983,78.519113338666955,13,219,2157,219,313,0.000064808605597,0.469459671347758,1,0.597892221776987
219,Lime park,H 7545,0.000000000000000,0.055728000000000,0.127320000000000,0.001439000000000,0.026425000000000,0.035072000000000,407.818776000000014,36.897148999999999,0.758499000000000,54.348194929999998,-6.847400468000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,219,0.389270766969283,0.010847750191006,0.010847750188983,78.519113338666955,13,219,2158,219,324,0.000083221547376,0.602423217590390,2,0.767231304408146
219,Lime park,H 7545,0.000000000000000,0.055728000000000,0.127320000000000,0.001439000000000,0.026425000000000,0.035072000000000,407.818776000000014,36.897148999999999,0.758499000000000,54.348194929999998,-6.847400468000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,219,0.389270766969283,0.010847750191006,0.010847750188983,78.519113338666955,13,219,2159,219,512,0.000036462611155,0.264126631295461,1,0.336385142439070
220,Lisfordhun,H 4193,0.000000000000000,0.004200000000000,0.000000000000000,0.236782000000000,0.114873000000000,0.503364000000000,4857.618894000000182,205.990032000000014,0.644145000000000,54.783221949999998,-7.363515384000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,220,0.392147022811043,0.010963063523690,0.010963063482183,78.519112978838436,25,220,2160,220,121,0.000048854622632,0.349680895662403,1,0.445344937138557
220,Lisfordhun,H 4193,0.000000000000000,0.004200000000000,0.000000000000000,0.236782000000000,0.114873000000000,0.503364000000000,4857.618894000000182,205.990032000000014,0.644145000000000,54.783221949999998,-7.363515384000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,220,0.392147022811043,0.010963063523690,0.010963063482183,78.519112978838436,25,220,2161,220,211,0.000004743628070,0.034003281198532,1,0.043305737647403
220,Lisfordhun,H 4193,0.000000000000000,0.004200000000000,0.000000000000000,0.236782000000000,0.114873000000000,0.503364000000000,4857.618894000000182,205.990032000000014,0.644145000000000,54.783221949999998,-7.363515384000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,220,0.392147022811043,0.010963063523690,0.010963063482183,78.519112978838436,25,220,2162,220,231,0.004372085591215,31.317988631524564,2,39.885815471822866
220,Lisfordhun,H 4193,0.000000000000000,0.004200000000000,0.000000000000000,0.236782000000000,0.114873000000000,0.503364000000000,4857.618894000000182,205.990032000000014,0.644145000000000,54.783221949999998,-7.363515384000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,220,0.392147022811043,0.010963063523690,0.010963063482183,78.519112978838436,25,220,2163,220,243,0.000147003978561,1.052918846971120,1,1.340971392869753
220,Lisfordhun,H 4193,0.000000000000000,0.004200000000000,0.000000000000000,0.236782000000000,0.114873000000000,0.503364000000000,4857.618894000000182,205.990032000000014,0.644145000000000,54.783221949999998,-7.363515384000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,220,0.392147022811043,0.010963063523690,0.010963063482183,78.519112978838436,25,220,2164,220,312,0.000659927841931,4.725924958002986,7,6.018821100753854
220,Lisfordhun,H 4193,0.000000000000000,0.004200000000000,0.000000000000000,0.236782000000000,0.114873000000000,0.503364000000000,4857.618894000000182,205.990032000000014,0.644145000000000,54.783221949999998,-7.363515384000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,220,0.392147022811043,0.010963063523690,0.010963063482183,78.519112978838436,25,220,2165,220,321,0.000616214378964,4.412585193637527,5,5.619759329306470
220,Lisfordhun,H 4193,0.000000000000000,0.004200000000000,0.000000000000000,0.236782000000000,0.114873000000000,0.503364000000000,4857.618894000000182,205.990032000000014,0.644145000000000,54.783221949999998,-7.363515384000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,220,0.392147022811043,0.010963063523690,0.010963063482183,78.519112978838436,25,220,2166,220,322,0.004703253848745,33.682623048492879,2,42.897355361028339
220,Lisfordhun,H 4193,0.000000000000000,0.004200000000000,0.000000000000000,0.236782000000000,0.114873000000000,0.503364000000000,4857.618894000000182,205.990032000000014,0.644145000000000,54.783221949999998,-7.363515384000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,220,0.392147022811043,0.010963063523690,0.010963063482183,78.519112978838436,25,220,2167,220,324,0.000279121477355,1.999015622612357,5,2.545896838615917
220,Lisfordhun,H 4193,0.000000000000000,0.004200000000000,0.000000000000000,0.236782000000000,0.114873000000000,0.503364000000000,4857.618894000000182,205.990032000000014,0.644145000000000,54.783221949999998,-7.363515384000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,220,0.392147022811043,0.010963063523690,0.010963063482183,78.519112978838436,25,220,2168,220,412,0.000131858114709,0.944372500736051,1,1.202729451887804
221,Lislea wood ,H 4826,0.010926000000000,0.235832000000000,0.014287000000000,0.050219000000000,0.000000000000000,0.160368000000000,493.451212999999996,23.351500000000001,0.662213000000000,54.180772589999997,-7.265597665000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,221,0.388185479919710,0.010804187328319,0.010804187292377,78.519113120345281,8,221,2169,221,112,0.000155453352650,1.129731121559113,1,1.438797603411513
221,Lislea wood ,H 4826,0.010926000000000,0.235832000000000,0.014287000000000,0.050219000000000,0.000000000000000,0.160368000000000,493.451212999999996,23.351500000000001,0.662213000000000,54.180772589999997,-7.265597665000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,221,0.388185479919710,0.010804187328319,0.010804187292377,78.519113120345281,8,221,2170,221,142,0.000010539137522,0.076667032127324,1,0.097641235140299
221,Lislea wood ,H 4826,0.010926000000000,0.235832000000000,0.014287000000000,0.050219000000000,0.000000000000000,0.160368000000000,493.451212999999996,23.351500000000001,0.662213000000000,54.180772589999997,-7.265597665000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,221,0.388185479919710,0.010804187328319,0.010804187292377,78.519113120345281,8,221,2171,221,231,0.010395662364135,75.549075085132174,2,96.217432713043067
