observation_id,Site,X1km_square,bog,broadleaf,built,conifer,dwarf,rough,river,people_km2,grassland,lat,long,year,bait,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,sum_SHAPE_Area,sum_Area_SQUAREKILOMETERS,Polygon_Count,Join_ID,OBJECTID,Join_ID_1,Code_18,sum_SHAPE_Area_1,sum_Area_SQUAREKILOMETERS_1,Polygon_Count_1,PercentArea
448,,H 2287,0.036995000000000,0.009131000000000,0.000000000000000,0.019118000000000,0.057529000000000,0.283124000000000,1235.270989000000100,13.990300000000000,0.877226597000000,54.730516240000000,-7.659264252000000,2,sunflower,0,1,0,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,448,0.078361390355927,0.000438014503775,0.000438014503976,3.141176975862322,6,448,1645,448,324,0.000002096872502,0.015034957858422,1,0.478640903738807
448,,H 2287,0.036995000000000,0.009131000000000,0.000000000000000,0.019118000000000,0.057529000000000,0.283124000000000,1235.270989000000100,13.990300000000000,0.877226597000000,54.730516240000000,-7.659264252000000,2,sunflower,0,1,0,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,448,0.078361390355927,0.000438014503775,0.000438014503976,3.141176975862322,6,448,1646,448,412,0.000141886838503,1.017543865937772,1,32.393713382676474
449,,J 2617,0.000000000000000,0.049385000000000,0.047330000000000,0.462764000000000,0.084367000000000,0.160517000000000,4047.643752999999833,3878.702459000000090,0.356155283000000,54.086758070000002,-6.075251865000000,2,sunflower,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,449,0.077518776368139,0.000431253338698,0.000431253339211,3.141177013445786,5,449,1647,449,231,0.000292093780883,2.127569454540866,1,67.731600223989332
449,,J 2617,0.000000000000000,0.049385000000000,0.047330000000000,0.462764000000000,0.084367000000000,0.160517000000000,4047.643752999999833,3878.702459000000090,0.356155283000000,54.086758070000002,-6.075251865000000,2,sunflower,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,449,0.077518776368139,0.000431253338698,0.000431253339211,3.141177013445786,5,449,1648,449,311,0.000051641315949,0.376175953242213,1,11.975636905530809
449,,J 2617,0.000000000000000,0.049385000000000,0.047330000000000,0.462764000000000,0.084367000000000,0.160517000000000,4047.643752999999833,3878.702459000000090,0.356155283000000,54.086758070000002,-6.075251865000000,2,sunflower,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,449,0.077518776368139,0.000431253338698,0.000431253339211,3.141177013445786,5,449,1649,449,312,0.000045745314903,0.333180009619794,1,10.606852418391561
449,,J 2617,0.000000000000000,0.049385000000000,0.047330000000000,0.462764000000000,0.084367000000000,0.160517000000000,4047.643752999999833,3878.702459000000090,0.356155283000000,54.086758070000002,-6.075251865000000,2,sunflower,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,449,0.077518776368139,0.000431253338698,0.000431253339211,3.141177013445786,5,449,1650,449,321,0.000032474586654,0.236522930670603,1,7.529754927528237
449,,J 2617,0.000000000000000,0.049385000000000,0.047330000000000,0.462764000000000,0.084367000000000,0.160517000000000,4047.643752999999833,3878.702459000000090,0.356155283000000,54.086758070000002,-6.075251865000000,2,sunflower,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,449,0.077518776368139,0.000431253338698,0.000431253339211,3.141177013445786,5,449,1651,449,322,0.000009298340823,0.067728665372311,1,2.156155643666951
450,,J 2616,0.000000000000000,0.213506000000000,0.034658000000000,0.262390000000000,0.131494000000000,0.111763000000000,2678.706756999999925,50.791632000000000,0.357952265000000,54.077779270000001,-6.075667504000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,450,0.077507272724403,0.000431160911630,0.000431160911459,3.141177000751043,3,450,1652,450,142,0.000018685996610,0.136136880582973,1,4.333944903344429
450,,J 2616,0.000000000000000,0.213506000000000,0.034658000000000,0.262390000000000,0.131494000000000,0.111763000000000,2678.706756999999925,50.791632000000000,0.357952265000000,54.077779270000001,-6.075667504000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,450,0.077507272724403,0.000431160911630,0.000431160911459,3.141177000751043,3,450,1653,450,231,0.000335787823437,2.446361006442202,1,77.880393396767673
450,,J 2616,0.000000000000000,0.213506000000000,0.034658000000000,0.262390000000000,0.131494000000000,0.111763000000000,2678.706756999999925,50.791632000000000,0.357952265000000,54.077779270000001,-6.075667504000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,450,0.077507272724403,0.000431160911630,0.000431160911459,3.141177000751043,3,450,1654,450,311,0.000076687091413,0.558679113725868,1,17.785661660298395
451,,H 7498,0.000000000000000,0.186020000000000,0.003301000000000,0.345664000000000,0.086602000000000,0.163156000000000,4080.788587999999891,24.418500999999999,0.378414187000000,54.824351470000003,-6.849433114000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,451,0.078487211949865,0.000439022637079,0.000439022636243,3.141177004909419,3,451,1655,451,231,0.000360260571551,2.577704474826941,1,82.061738828837974
451,,H 7498,0.000000000000000,0.186020000000000,0.003301000000000,0.345664000000000,0.086602000000000,0.163156000000000,4080.788587999999891,24.418500999999999,0.378414187000000,54.824351470000003,-6.849433114000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,451,0.078487211949865,0.000439022637079,0.000439022636243,3.141177004909419,3,451,1656,451,312,0.000078757968258,0.563443226777783,1,17.937328104231348
451,,H 7498,0.000000000000000,0.186020000000000,0.003301000000000,0.345664000000000,0.086602000000000,0.163156000000000,4080.788587999999891,24.418500999999999,0.378414187000000,54.824351470000003,-6.849433114000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,451,0.078487211949865,0.000439022637079,0.000439022636243,3.141177004909419,3,451,1657,451,321,0.000000004096435,0.000029303304695,1,0.000932876580768
452,,D 0138,0.159328000000000,0.003583000000000,0.000000000000000,0.185827000000000,0.013972000000000,0.000985000000000,0.000000000000000,16.742750000000001,0.637289801000000,55.178807319999997,-6.415411911000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,452,0.078969603386497,0.000442884281534,0.000442884282012,3.141177002154054,5,452,1658,452,211,0.000059674821673,0.423181052031338,1,13.472053698262156
452,,D 0138,0.159328000000000,0.003583000000000,0.000000000000000,0.185827000000000,0.013972000000000,0.000985000000000,0.000000000000000,16.742750000000001,0.637289801000000,55.178807319999997,-6.415411911000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,452,0.078969603386497,0.000442884281534,0.000442884282012,3.141177002154054,5,452,1659,452,231,0.000286752752655,2.033857646155635,1,64.748266237593015
452,,D 0138,0.159328000000000,0.003583000000000,0.000000000000000,0.185827000000000,0.013972000000000,0.000985000000000,0.000000000000000,16.742750000000001,0.637289801000000,55.178807319999997,-6.415411911000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,452,0.078969603386497,0.000442884281534,0.000442884282012,3.141177002154054,5,452,1660,452,312,0.000075769555189,0.537414073506802,1,17.108684856592497
452,,D 0138,0.159328000000000,0.003583000000000,0.000000000000000,0.185827000000000,0.013972000000000,0.000985000000000,0.000000000000000,16.742750000000001,0.637289801000000,55.178807319999997,-6.415411911000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,452,0.078969603386497,0.000442884281534,0.000442884282012,3.141177002154054,5,452,1661,452,321,0.000017427217841,0.123601041273920,1,3.934863948209224
452,,D 0138,0.159328000000000,0.003583000000000,0.000000000000000,0.185827000000000,0.013972000000000,0.000985000000000,0.000000000000000,16.742750000000001,0.637289801000000,55.178807319999997,-6.415411911000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,452,0.078969603386497,0.000442884281534,0.000442884282012,3.141177002154054,5,452,1662,452,412,0.000003259934654,0.023123189186359,1,0.736131367173401
453,,G 9154,0.010674000000000,0.092957000000000,0.072918000000000,0.530361000000000,0.000000000000000,0.016832000000000,1774.309616000000005,20.939800000000002,0.291282607000000,54.434472690000000,-8.139435814000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,453,0.077969487167537,0.000434872001772,0.000434872003541,3.141177013850178,5,453,1663,453,243,0.000049811749078,0.359757862081264,1,11.452963712612044
453,,G 9154,0.010674000000000,0.092957000000000,0.072918000000000,0.530361000000000,0.000000000000000,0.016832000000000,1774.309616000000005,20.939800000000002,0.291282607000000,54.434472690000000,-8.139435814000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,453,0.077969487167537,0.000434872001772,0.000434872003541,3.141177013850178,5,453,1664,453,311,0.000029261015644,0.211333664528522,1,6.727849607222081
453,,G 9154,0.010674000000000,0.092957000000000,0.072918000000000,0.530361000000000,0.000000000000000,0.016832000000000,1774.309616000000005,20.939800000000002,0.291282607000000,54.434472690000000,-8.139435814000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,453,0.077969487167537,0.000434872001772,0.000434872003541,3.141177013850178,5,453,1665,453,312,0.000040957494532,0.295802773733190,1,9.416940644624358
453,,G 9154,0.010674000000000,0.092957000000000,0.072918000000000,0.530361000000000,0.000000000000000,0.016832000000000,1774.309616000000005,20.939800000000002,0.291282607000000,54.434472690000000,-8.139435814000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,453,0.077969487167537,0.000434872001772,0.000434872003541,3.141177013850178,5,453,1666,453,324,0.000051609458595,0.372780693763883,1,11.867548171819216
453,,G 9154,0.010674000000000,0.092957000000000,0.072918000000000,0.530361000000000,0.000000000000000,0.016832000000000,1774.309616000000005,20.939800000000002,0.291282607000000,54.434472690000000,-8.139435814000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,453,0.077969487167537,0.000434872001772,0.000434872003541,3.141177013850178,5,453,1667,453,512,0.000263232285691,1.901502019743319,1,60.534698270636980
454,,C 5216,0.000000000000000,0.035465000000000,0.113168000000000,0.022156000000000,0.005991000000000,0.046786000000000,4638.275599999999940,41.734999999999999,0.823219210000000,54.988785219999997,-7.188423345000000,2,sunflower,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.000000000000000,454,0.078709586566517,0.000440803469339,0.000440803470020,3.141176987357471,4,454,1668,454,231,0.000263544529360,1.877982091869976,2,59.785937001528168
454,,C 5216,0.000000000000000,0.035465000000000,0.113168000000000,0.022156000000000,0.005991000000000,0.046786000000000,4638.275599999999940,41.734999999999999,0.823219210000000,54.988785219999997,-7.188423345000000,2,sunflower,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.000000000000000,454,0.078709586566517,0.000440803469339,0.000440803470020,3.141176987357471,4,454,1669,454,242,0.000154761217969,1.102895316169931,1,35.110893856372961
454,,C 5216,0.000000000000000,0.035465000000000,0.113168000000000,0.022156000000000,0.005991000000000,0.046786000000000,4638.275599999999940,41.734999999999999,0.823219210000000,54.988785219999997,-7.188423345000000,2,sunflower,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.000000000000000,454,0.078709586566517,0.000440803469339,0.000440803470020,3.141176987357471,4,454,1670,454,311,0.000022497722691,0.160299579317564,1,5.103169296416731
455,,H 5141,0.028844000000000,0.075859000000000,0.000000000000000,0.741012000000000,0.021062000000000,0.097995000000000,4271.566085000000385,17.779740000000000,0.133222291000000,54.315225490000003,-7.217106932000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,455,0.077813763980299,0.000433622296372,0.000433622296253,3.141177013369223,4,455,1671,455,231,0.000060088392467,0.435225064668185,1,13.855477188839158
455,,H 5141,0.028844000000000,0.075859000000000,0.000000000000000,0.741012000000000,0.021062000000000,0.097995000000000,4271.566085000000385,17.779740000000000,0.133222291000000,54.315225490000003,-7.217106932000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,455,0.077813763980299,0.000433622296372,0.000433622296253,3.141177013369223,4,455,1672,455,312,0.000109840737916,0.795688486258524,2,25.330902481873665
455,,H 5141,0.028844000000000,0.075859000000000,0.000000000000000,0.741012000000000,0.021062000000000,0.097995000000000,4271.566085000000385,17.779740000000000,0.133222291000000,54.315225490000003,-7.217106932000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,455,0.077813763980299,0.000433622296372,0.000433622296253,3.141177013369223,4,455,1673,455,324,0.000263693165870,1.910263462442514,1,60.813620301772019
456,,C 5613,0.273930000000000,0.055212000000000,0.006209000000000,0.520298000000000,0.016989000000000,0.073181000000000,388.207037000000014,58.727350000000001,0.127361983000000,54.961407659999999,-7.126529639000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,456,0.078672394257998,0.000440505706018,0.000440505705345,3.141177005255309,4,456,1674,456,231,0.000123901439324,0.883560690074270,1,28.128331744656272
456,,C 5613,0.273930000000000,0.055212000000000,0.006209000000000,0.520298000000000,0.016989000000000,0.073181000000000,388.207037000000014,58.727350000000001,0.127361983000000,54.961407659999999,-7.126529639000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,456,0.078672394257998,0.000440505706018,0.000440505705345,3.141177005255309,4,456,1675,456,312,0.000065499388861,0.467030389146937,1,14.868006089832630
456,,C 5613,0.273930000000000,0.055212000000000,0.006209000000000,0.520298000000000,0.016989000000000,0.073181000000000,388.207037000000014,58.727350000000001,0.127361983000000,54.961407659999999,-7.126529639000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,456,0.078672394257998,0.000440505706018,0.000440505705345,3.141177005255309,4,456,1676,456,321,0.000151084375766,1.077250785843072,1,34.294494783192029
456,,C 5613,0.273930000000000,0.055212000000000,0.006209000000000,0.520298000000000,0.016989000000000,0.073181000000000,388.207037000000014,58.727350000000001,0.127361983000000,54.961407659999999,-7.126529639000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,456,0.078672394257998,0.000440505706018,0.000440505705345,3.141177005255309,4,456,1677,456,322,0.000100020501395,0.713335140191030,1,22.709167229619016
457,,H 2356,0.007296000000000,0.278897000000000,0.006899000000000,0.209292000000000,0.008086000000000,0.016019000000000,3346.183262999999897,49.155701000000001,0.489530053000000,54.452000300000002,-7.646167006000000,2,sunflower,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.000000000000000,457,0.077992478477716,0.000435056459112,0.000435056458385,3.141176959565748,3,457,1678,457,231,0.000291697044702,2.106096655549309,1,67.048010320319563
457,,H 2356,0.007296000000000,0.278897000000000,0.006899000000000,0.209292000000000,0.008086000000000,0.016019000000000,3346.183262999999897,49.155701000000001,0.489530053000000,54.452000300000002,-7.646167006000000,2,sunflower,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.000000000000000,457,0.077992478477716,0.000435056459112,0.000435056458385,3.141176959565748,3,457,1679,457,243,0.000074477837619,0.537781165084495,1,17.120371475664456
457,,H 2356,0.007296000000000,0.278897000000000,0.006899000000000,0.209292000000000,0.008086000000000,0.016019000000000,3346.183262999999897,49.155701000000001,0.489530053000000,54.452000300000002,-7.646167006000000,2,sunflower,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.000000000000000,457,0.077992478477716,0.000435056459112,0.000435056458385,3.141176959565748,3,457,1680,457,313,0.000068881576063,0.497299138931945,1,15.831618036874289
458,,H 2457,0.000000000000000,0.078592000000000,0.083270000000000,0.116127000000000,0.000000000000000,0.078975000000000,3556.911437000000205,22.147400999999999,0.722010879000000,54.460937260000001,-7.630669900000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.000000000000000,458,0.078004212069693,0.000435150596924,0.000435150596422,3.141177016850107,4,458,1681,458,112,0.000046472637562,0.335418649661605,1,10.678119936418030
458,,H 2457,0.000000000000000,0.078592000000000,0.083270000000000,0.116127000000000,0.000000000000000,0.078975000000000,3556.911437000000205,22.147400999999999,0.722010879000000,54.460937260000001,-7.630669900000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.000000000000000,458,0.078004212069693,0.000435150596924,0.000435150596422,3.141177016850107,4,458,1682,458,231,0.000278438170008,2.009916552183083,1,63.986096265235517
458,,H 2457,0.000000000000000,0.078592000000000,0.083270000000000,0.116127000000000,0.000000000000000,0.078975000000000,3556.911437000000205,22.147400999999999,0.722010879000000,54.460937260000001,-7.630669900000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.000000000000000,458,0.078004212069693,0.000435150596924,0.000435150596422,3.141177016850107,4,458,1683,458,243,0.000003469937049,0.025053241483113,1,0.797574963773242
458,,H 2457,0.000000000000000,0.078592000000000,0.083270000000000,0.116127000000000,0.000000000000000,0.078975000000000,3556.911437000000205,22.147400999999999,0.722010879000000,54.460937260000001,-7.630669900000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.000000000000000,458,0.078004212069693,0.000435150596924,0.000435150596422,3.141177016850107,4,458,1684,458,313,0.000106769851803,0.770788573522306,1,24.538208719149505
459,,C 5211,0.058867000000000,0.255661000000000,0.005453000000000,0.040176000000000,0.022012000000000,0.000000000000000,3932.898853000000145,94.808098000000001,0.617831525000000,54.943876940000003,-7.189328630000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,459,0.078648613945512,0.000440315303091,0.000440315303089,3.141177013741833,6,459,1685,459,231,0.000302459956822,2.157725711635478,1,68.691630627238510
459,,C 5211,0.058867000000000,0.255661000000000,0.005453000000000,0.040176000000000,0.022012000000000,0.000000000000000,3932.898853000000145,94.808098000000001,0.617831525000000,54.943876940000003,-7.189328630000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,459,0.078648613945512,0.000440315303091,0.000440315303089,3.141177013741833,6,459,1686,459,311,0.000106795463804,0.761849930443652,1,24.253645277163788
